Event Name,Date Start,Date End,Country,City,Venue,Category,Focus Areas,Estimated Size,Ticket Type,Website URL,Source Platform,Notes
"3rd Executive Workshop on Reefer Container Logistics, 22-25 Jun 2026, SPR",2026-06-22,2026-06-25,Singapore,Singapore,M Hotel Singapore City Centre,Event,-,-,-,https://www.eventbrite.sg/e/3rd-executive-workshop-on-reefer-container-logistics-22-25-jun-2026-spr-tickets-1265546937959,Eventbrite,-
B Corp Asia Summit 2026 - A 100% HRDC Claimable Event,2026-06-22,2026-06-23,Malaysia,Kuala Lumpur,Royale Chulan Kuala Lumpur,Event,-,-,-,https://www.eventbrite.sg/e/b-corp-asia-summit-2026-a-100-hrdc-claimable-event-tickets-1979277709911,Eventbrite,-
Advanced Implementations of Agentic AI for Financial Advisors,2026-06-22,2026-07-07,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/enakpzlf,Luma,-
Marketing AI Talk and Business Networking (Free Online),2026-06-23,2026-06-23,Singapore,Singapore,Singapore,Event,-,-,-,https://www.eventbrite.com/e/marketing-ai-talk-and-business-networking-free-online-tickets-1989183935699,Eventbrite,-
Enhancing Safety Presentations Using Generative AI Tools,2026-06-23,2026-06-23,Singapore,Singapore,The Arcade,Event,-,-,-,https://www.eventbrite.sg/e/enhancing-safety-presentations-using-generative-ai-tools-tickets-1989642868379,Eventbrite,-
Startup Innovation and Design Thinking Community Networking,2026-06-23,2026-06-23,Singapore,Singapore,Singapore,Event,-,-,-,https://www.eventbrite.com/e/startup-innovation-and-design-thinking-community-networking-tickets-1989183999891,Eventbrite,-
Founders Talk to Grow your Startup (Free Online),2026-06-23,2026-06-23,Singapore,Singapore,Singapore,Event,-,-,-,https://www.eventbrite.com/e/founders-talk-to-grow-your-startup-free-online-tickets-1989183984846,Eventbrite,-
Making AI Your Most Productive Employee,2026-06-23,2026-06-23,Singapore,Singapore,Lifelong Learning Institute,Event,-,-,-,https://www.eventbrite.sg/e/making-ai-your-most-productive-employee-tickets-1989895045648,Eventbrite,-
GreenTech Sustainability and Business Networking (Free Online),2026-06-23,2026-06-23,Singapore,Singapore,Singapore,Event,-,-,-,https://www.eventbrite.com/e/greentech-sustainability-and-business-networking-free-online-tickets-1989184061074,Eventbrite,-
AiSP x CyberproAI Masterclass - Malware Analysis & Threat Hunting workshop,2026-06-24,2026-06-24,Singapore,Singapore,SMU Lee Kong Chian School of Business,Event,-,-,Paid,https://www.eventbrite.sg/e/aisp-x-cyberproai-masterclass-malware-analysis-threat-hunting-workshop-tickets-1987287260693,Eventbrite,Learn to perform a complete forensic investigation of a web-based compromise and comprehensive analysis of a multi-stage
PECB AI &amp; Cyber Conference,2026-06-24,2026-06-25,Malaysia,Kuala Lumpur,-,Conference/Expo,-,-,-,https://10times.com/e1gf-5x9d-5r3g-x-pecb-ai-cyber-conference,10times,-
19th International Conference on Computer and Electrical Engineering -ICCEE,2026-06-24,2026-06-26,Singapore,Singapore,Holiday Inn Singapore Atrium by IHG,Event,-,-,-,https://www.eventbrite.com/e/19th-international-conference-on-computer-and-electrical-engineering-iccee-tickets-1960109192359,Eventbrite,-
Building a Sustainable Singapore: Open Edition,2026-06-24,2026-06-24,Singapore,Singapore,City Sprouts (Henderson),Event,-,-,-,https://www.eventbrite.sg/e/building-a-sustainable-singapore-open-edition-tickets-1985355901947,Eventbrite,-
(HRDC Claimable) Modern Secretaries and Administrators Conference 2025,2026-06-24,2026-06-25,Malaysia,Kuala Lumpur,Grand Millennium Hotel Kuala Lumpur,Event,-,-,-,https://www.eventbrite.sg/e/hrdc-claimable-modern-secretaries-and-administrators-conference-2025-registration-1986044567765,Eventbrite,-
AiSP CISO X TIG: Bridging Strategy & Innovation,2026-06-25,2026-06-25,Singapore,Singapore,CyberSG TIG Collaboration Centre (formerly ICE71),Event,-,-,Paid,https://www.eventbrite.sg/e/aisp-ciso-x-tig-bridging-strategy-innovation-tickets-1988969120180,Eventbrite,"Connect with CISOs and a wider range of cyber innovators, including TIG CyberBoost Alumni and the latest batch of cybers"
Test Automation Summit | Kuala Lumpur| 2026,2026-06-25,2026-06-25,Malaysia,Kuala Lumpur,TBD,Event,-,-,Paid,https://www.eventbrite.com/e/test-automation-summit-kuala-lumpur-2026-tickets-1963793299623,Eventbrite,"We bring in industry experts to share best practices, case studies, and strategies on the trending topics in Software Te"
Arize AI Hands-on workshop Singapore,2026-06-25,2026-06-25,Singapore,Singapore,Singapore,Community Event,-,-,-,https://lu.ma/wgs1e36n,Luma,-
AI Made Simple Conference 2026,2026-06-25,2026-06-25,Singapore,Singapore,Devan Nair Institute for Employment and Employability,Event,-,-,-,https://www.eventbrite.com/e/ai-made-simple-conference-2026-tickets-1987375521684,Eventbrite,-
Klinikum Series+/ Intro to Digital Health (For Startups),2026-06-25,2026-06-25,Singapore,Singapore,Singapore (Virtual),Event,-,-,-,https://www.eventbrite.com/e/klinikum-series-intro-to-digital-health-for-startups-tickets-1988895242209,Eventbrite,-
AI Vision Arcade Lab [Ubi],2026-06-25,2026-06-25,Singapore,Singapore,Explorer Junior Ubi,Event,-,-,-,https://www.eventbrite.com/e/ai-vision-arcade-lab-ubi-tickets-1988747490279,Eventbrite,-
"GPF EW On Use & Misuses Of Processes In ContainerTerminal, 25-26 Jun 26 SPR",2026-06-25,2026-06-26,Singapore,Singapore,M Hotel Singapore,Event,-,-,-,https://www.eventbrite.sg/e/gpf-ew-on-use-misuses-of-processes-in-containerterminal-25-26-jun-26-spr-tickets-1681558971149,Eventbrite,-
ROUNDTABLE Singapore: Tech x Startup Meet (Free),2026-06-25,2026-06-25,Singapore,Singapore,Singapore,Event,-,-,-,https://www.eventbrite.com/e/roundtable-singapore-tech-x-startup-meet-free-tickets-1987788183968,Eventbrite,-
AWS Kiro Workshop X AWS SBG,2026-06-26,2026-06-26,Singapore,Singapore,"Amazon Web Services Singapore Pte Ltd, 2 Central Blvd, Singapore",Community Event,-,-,-,https://lu.ma/m6b1y5ar,Luma,-
Influence under Pressure: Build Trust and Cooperation without Burnout,2026-06-26,2026-06-26,Singapore,Singapore,Hotel Grand Pacific,Event,-,-,-,https://www.eventbrite.hk/e/influence-under-pressure-build-trust-and-cooperation-without-burnout-tickets-1980066374829,Eventbrite,-
Critical Illness and Financial Strain: Why Insurance Coverage is Essential,2026-06-26,2026-06-26,Singapore,Singapore,Phillip Investor Centre (Northpoint City),Event,-,-,-,https://www.eventbrite.sg/e/critical-illness-and-financial-strain-why-insurance-coverage-is-essential-tickets-1988544988591,Eventbrite,-
International CSR & Sustainability (ICS) Summit 2026 - HRDC Claimable,2026-06-26,2026-06-26,Malaysia,Kuala Lumpur,InterContinental Kuala Lumpur by IHG,Event,-,-,-,https://www.eventbrite.hk/e/international-csr-sustainability-ics-summit-2026-hrdc-claimable-tickets-1982938758205,Eventbrite,-
AI Learning Journey for Educators #3,2026-06-26,2026-06-26,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/2rygretp,Luma,-
"GPF ExeWkshp on Excellence in PPP Infrastructure, 27-28 Jun 26, Singapore",2026-06-27,2026-06-28,Singapore,Singapore,M Hotel Singapore,Event,-,-,-,https://www.eventbrite.sg/e/gpf-exewkshp-on-excellence-in-ppp-infrastructure-27-28-jun-26-singapore-tickets-1681728127099,Eventbrite,-
Skills Training Workshop - From Encounter to Hope,2026-06-27,2026-06-27,Singapore,Singapore,Promises Healthcare (Psychiatry & Psychology Clinic),Event,-,-,-,https://www.eventbrite.sg/e/skills-training-workshop-from-encounter-to-hope-tickets-1984533532217,Eventbrite,-
DHAMMA FOUNDATION COURSE (DFC),2026-06-27,2026-09-06,Singapore,Singapore,BF @Lavender,Event,-,-,-,https://www.eventbrite.sg/e/dhamma-foundation-course-dfc-tickets-1985044470447,Eventbrite,-
WSQ AI Business Innovation Management - 29 -30 June 2026,2026-06-29,2026-06-30,Singapore,Singapore,Lifelong Learning Institute - Learning Hub in Singapore,Event,-,-,-,https://www.eventbrite.sg/e/wsq-ai-business-innovation-management-29-30-june-2026-tickets-1986869248407,Eventbrite,-
Certified Strategic Digital Transformation Leader (SDTL),2026-06-29,2026-06-30,Malaysia,Kuala Lumpur,"The Horizon, Bangsar South",Event,-,-,-,https://www.eventbrite.sg/e/certified-strategic-digital-transformation-leader-sdtl-tickets-1982435756714,Eventbrite,-
How I Use Claude to Automate 99% of Content Creation (The Full AI Guide),2026-06-29,2026-06-29,Malaysia,Kuala Lumpur,EQ Kuala Lumpur,Event,-,-,-,https://www.eventbrite.de/e/how-i-use-claude-to-automate-99-of-content-creation-the-full-ai-guide-tickets-1989740559576,Eventbrite,-
"Ultimate Blackout Brownies Trio: Coffee Kahlua, Rum Raisins, Peanut Butter",2026-07-04,2026-07-04,Singapore,Singapore,Spazio @ Kovan,Event,-,-,-,https://www.eventbrite.sg/e/ultimate-blackout-brownies-trio-coffee-kahlua-rum-raisins-peanut-butter-tickets-1988747742032,Eventbrite,-
"That Which Prevails (5 JULY, SUN, 3:00PM)",2026-07-05,2026-07-05,Singapore,Singapore,SOTA Concert Hall,Event,-,-,-,https://www.eventbrite.com/e/that-which-prevails-5-july-sun-300pm-tickets-1988610993012,Eventbrite,-
"BioTecnica 2026–Int Conf on Advances in Bio Sciences, 06-07 July, Singapore",2026-07-06,2026-07-07,Singapore,Singapore,"The National University of Singapore Society (NUSS) The Graduate Club, Suntec City Guild House, 3 Temasek Boulevard (Tower 5), #02- 401/402 Suntec City Mall, Singapore",Event,-,-,-,https://www.eventbrite.com/e/biotecnica-2026int-conf-on-advances-in-bio-sciences-06-07-july-singapore-tickets-1535822880579,Eventbrite,-
AI-Digital Leadership Summit 2026 @ Singapore,2026-07-08,2026-07-08,Singapore,Singapore,CASUGOL,Event,-,-,-,https://www.eventbrite.sg/e/ai-digital-leadership-summit-2026-singapore-tickets-1989890068762,Eventbrite,-
International Conference on Catalysis and Chemical Engineering,2026-07-09,2026-07-10,Singapore,Singapore,Singapore,Event,-,-,-,https://www.eventbrite.it/e/international-conference-on-catalysis-and-chemical-engineering-tickets-1977270479230,Eventbrite,-
PTM02: Treasury Markets and Products Seminar Training Program,2026-07-09,2026-07-10,Singapore,Singapore,Sheraton Towers Singapore,Event,-,-,-,https://www.eventbrite.sg/e/ptm02-treasury-markets-and-products-seminar-training-program-tickets-857848667457,Eventbrite,-
Integrating Sustainability Risk into Enterprise Risk Management Workshop,2026-07-09,2026-07-09,Malaysia,Kuala Lumpur,Bernard Business Consulting Sdn. Bhd.,Event,-,-,-,https://www.eventbrite.com/e/integrating-sustainability-risk-into-enterprise-risk-management-workshop-tickets-1985779526018,Eventbrite,-
To Thrive in the Age of Artificial Intelligence by A/Prof Angie Chew,2026-07-11,2026-07-11,Singapore,Singapore,Brahm Centre @ Labrador,Event,-,-,-,https://www.eventbrite.sg/e/to-thrive-in-the-age-of-artificial-intelligence-by-aprof-angie-chew-registration-1989774703702,Eventbrite,-
Men's Growth Circle 11 Jul'26 (In-Person @ Cairnhill CC),2026-07-11,2026-07-11,Singapore,Singapore,Cairnhill Community Club,Event,-,-,-,https://www.eventbrite.sg/e/mens-growth-circle-11-jul26-in-person-cairnhill-cc-tickets-1974590860418,Eventbrite,-
Rustic Italian Indulgence,2026-07-12,2026-07-12,Singapore,Singapore,Spazio @ Kovan,Event,-,-,-,https://www.eventbrite.sg/e/rustic-italian-indulgence-tickets-1988795361463,Eventbrite,-
Startup Valuation and Fund Raising,2026-07-13,2026-07-15,Singapore,Singapore,One Raffles Place,Event,-,-,-,https://www.eventbrite.sg/e/startup-valuation-and-fund-raising-tickets-1975943440020,Eventbrite,-
Certified Strategic Digital Project Manager (SDPM) @ Kuala Lumpur,2026-07-13,2026-07-14,Malaysia,Kuala Lumpur,KL Gateway Mall,Event,-,-,-,https://www.eventbrite.sg/e/certified-strategic-digital-project-manager-sdpm-kuala-lumpur-tickets-1982610435182,Eventbrite,-
Basic Excel Training,2026-07-13,2026-07-14,Malaysia,Kuala Lumpur,JW Marriott Kuala Lumpur,Event,-,-,-,https://www.eventbrite.sg/e/basic-excel-training-tickets-1975843628481,Eventbrite,-
Singapore AI & Robotics Demo Night (Jul 2026),2026-07-14,2026-07-14,Singapore,Singapore,"National Library / Lee Kong Chian Reference Library, 100 Victoria St, Singapore 188064",Community Event,-,-,-,https://lu.ma/0kbtspti,Luma,-
2nd International Power and Electrical Engineering Conference (IPEE 2026),2026-07-14,2026-07-17,Malaysia,Kuala Lumpur,PWCC - Penang Waterfront Convention Centre,Event,-,-,Paid,https://www.eventbrite.com/e/2nd-international-power-and-electrical-engineering-conference-ipee-2026-tickets-1952011020509,Eventbrite,-
Corporate Fundraising Masterclass,2026-07-14,2026-07-16,Singapore,Singapore,One Raffles Place,Event,-,-,-,https://www.eventbrite.sg/e/corporate-fundraising-masterclass-tickets-1975904195639,Eventbrite,-
Penang Digitalisation-AI Conference | PDX2026 Conference,2026-07-15,2026-07-15,Malaysia,Kuala Lumpur,Setia SPICE Convention Center,Event,-,-,Paid,https://www.eventbrite.com/e/penang-digitalisation-ai-conference-pdx2026-conference-tickets-1988891683565,Eventbrite,-
Course: Introduction to Humanitarian Deployment (26006),2026-07-15,2026-07-15,Singapore,Singapore,goHADR Hub,Event,-,-,-,https://www.eventbrite.sg/e/course-introduction-to-humanitarian-deployment-26006-registration-1988981066913,Eventbrite,-
PENANG DIGITALISATION-AI EXHIBITION | PDX 2026 Exhibition,2026-07-16,2026-07-16,Malaysia,Kuala Lumpur,Setia SPICE Convention Center,Event,-,-,Paid,https://www.eventbrite.com/e/penang-digitalisation-ai-exhibition-pdx-2026-exhibition-tickets-1983754433913,Eventbrite,-
[16 & 17 Jul 2026] Turning Customer Complaints Into Our Opportunities,2026-07-16,2026-07-17,Singapore,Singapore,"Holiday Inn Singapore Orchard City Centre, an IHG Hotel",Event,-,-,-,https://www.eventbrite.sg/e/16-17-jul-2026-turning-customer-complaints-into-our-opportunities-tickets-1989368350288,Eventbrite,-
UROFAIR 2026,2026-07-16,2026-07-16,Singapore,Singapore,Raffles City Convention Centre,Event,-,-,-,https://www.eventbrite.com/e/urofair-2026-tickets-1987075232511,Eventbrite,-
Play To Win - 3 Day Free Experiential Business Training,2026-07-17,2026-07-19,Malaysia,Kuala Lumpur,Dwi Emas International School,Event,-,-,-,https://www.eventbrite.com/e/play-to-win-3-day-free-experiential-business-training-tickets-1978822099167,Eventbrite,-
INVEST FAIR 2026,2026-07-18,2026-07-19,Malaysia,Kuala Lumpur,Mid Valley Exhibition Centre (MVEC KL),Event,-,-,-,https://www.eventbrite.com/e/invest-fair-2026-tickets-1982651453870,Eventbrite,-
PFD01: Financial Derivatives Part I Seminar Training Program,2026-07-21,2026-07-24,Singapore,Singapore,Sheraton Towers Singapore,Event,-,-,-,https://www.eventbrite.sg/e/pfd01-financial-derivatives-part-i-seminar-training-program-tickets-1977704881539,Eventbrite,-
< HRDC Claimable > AI-driven Data Analytics Essentials with Python x Gen AI,2026-07-23,2026-07-24,Malaysia,Kuala Lumpur,KL Gateway Mall,Event,-,-,Paid,https://www.eventbrite.sg/e/hrdc-claimable-ai-driven-data-analytics-essentials-with-python-x-gen-ai-tickets-1982672223994,Eventbrite,"Data analytics with Python x Gen AI to enhance decision-making, uncover insights, and apply data mining, warehousing, an"
Test Automation Summit | Singapore| 2026,2026-07-23,2026-07-23,Singapore,Singapore,"Four Points by Sheraton Singapore, Riverview",Event,-,-,-,https://www.eventbrite.com/e/test-automation-summit-singapore-2026-tickets-1963770292809,Eventbrite,-
"Growth Facilitator Training 23, 24, 25 & 26 July '26 (In-Person)",2026-07-23,2026-07-26,Singapore,Singapore,SUSS (Singapore University of Social Sciences),Event,-,-,-,https://www.eventbrite.sg/e/growth-facilitator-training-23-24-25-26-july-26-in-person-tickets-1988746404030,Eventbrite,-
Morning Affair: Influence with edge,2026-07-23,2026-07-23,Singapore,Singapore,Holiday Inn Express & Suites Singapore Novena by IHG,Event,-,-,-,https://www.eventbrite.sg/e/morning-affair-influence-with-edge-tickets-1979840040858,Eventbrite,-
24 July 2026: Sexual Assault First Responder Training,2026-07-24,2026-07-24,Singapore,Singapore,Aware Centre,Event,-,-,-,https://www.eventbrite.sg/e/24-july-2026-sexual-assault-first-responder-training-tickets-1979963125006,Eventbrite,-
Beyond Chat: The Claude Power User Workshop,2026-07-25,2026-07-25,Singapore,Singapore,"Lifelong Learning Institute, 11 Eunos Rd 8, Singapore 408601",Community Event,-,-,-,https://lu.ma/welltyai2jul25,Luma,-
Pease Cafe: Rediscover Life's Meaning in Your Next Transition,2026-07-25,2026-07-25,Singapore,Singapore,Brahm Centre @ Newton L4,Event,-,-,-,https://www.eventbrite.sg/e/pease-cafe-rediscover-lifes-meaning-in-your-next-transition-tickets-1989737786281,Eventbrite,-
ARCHIDEX 2026,2026-07-29,2026-07-29,Malaysia,Kuala Lumpur,Kuala Lumpur Convention Centre,Event,-,-,-,https://www.eventbrite.sg/e/archidex-2026-tickets-1983054378027,Eventbrite,-
Masterclass: Risk Management in the AI Era,2026-07-30,2026-07-30,Malaysia,Kuala Lumpur,Le Méridien Putrajaya,Event,-,-,-,https://www.eventbrite.com/e/masterclass-risk-management-in-the-ai-era-tickets-1988381068301,Eventbrite,-
International Conference on Big Data and Artificial Intelligence and IoT,2026-08-04,2026-08-05,Singapore,Singapore,Arcc Spaces - 75 High Street,Event,-,-,Paid,https://www.eventbrite.com/e/international-conference-on-big-data-and-artificial-intelligence-and-iot-tickets-1988897916207,Eventbrite,"ICBDAIT 2026 will be held in Singapore on 04 Aug 2026, focusing on big data, artificial intelligence, and IoT."
"BioTecnica 2026–Int Conf on Advances in Biological Science,06-07August, K L",2026-08-06,2026-08-07,Malaysia,Kuala Lumpur,Hotel Capitol Kuala Lumpur,Event,-,-,-,https://www.eventbrite.com/e/biotecnica-2026int-conf-on-advances-in-biological-science06-07august-k-l-tickets-1975918444257,Eventbrite,-
NextLevel CEO Programme with Heriot-Watt University Malaysia,2026-08-07,2026-08-07,Malaysia,Kuala Lumpur,Heriot-Watt University Malaysia Campus,Event,-,-,-,https://www.eventbrite.co.uk/e/nextlevel-ceo-programme-with-heriot-watt-university-malaysia-tickets-1988753435060,Eventbrite,-
Project Finance Modeling Training,2026-08-10,2026-08-12,Malaysia,Kuala Lumpur,JW Marriott Hotel Kuala Lumpur,Event,-,-,-,https://www.eventbrite.sg/e/project-finance-modeling-training-tickets-1976111969095,Eventbrite,-
Singapore AI & Robotics Demo Night (Aug 2026),2026-08-11,2026-08-11,Singapore,Singapore,"National Library / Lee Kong Chian Reference Library, 100 Victoria St, Singapore 188064",Community Event,-,-,-,https://lu.ma/fkdeawho,Luma,-
PFD02: Financial Derivatives Part 2 Seminar Training Program,2026-08-13,2026-08-14,Singapore,Singapore,Sheraton Towers Singapore,Event,-,-,-,https://www.eventbrite.sg/e/pfd02-financial-derivatives-part-2-seminar-training-program-tickets-1006537098557,Eventbrite,-
Venture Capital Investing Masterclass,2026-08-17,2026-08-19,Singapore,Singapore,One Raffles Place,Event,-,-,-,https://www.eventbrite.sg/e/venture-capital-investing-masterclass-tickets-1976112394367,Eventbrite,-
"International Conference on Science, Technology, Engineering and Management",2026-08-19,2026-08-20,Malaysia,Kuala Lumpur,"Palm Garden Hotel, Putrajaya, a Tribute Portfolio Hotel",Event,-,-,Paid,https://www.eventbrite.com/e/international-conference-on-science-technology-engineering-and-management-tickets-1988218432854,Eventbrite,"ICSTEM 2026 in Putrajaya unites global experts to share research in science, tech, engineering, and management."
DigiMarCon Southeast Asia 2026 - Digital Marketing Conference & Exhibition,2026-08-26,2026-08-27,Singapore,Singapore,"Four Points by Sheraton Singapore, Riverview",Event,-,-,-,https://www.eventbrite.com/e/digimarcon-southeast-asia-2026-digital-marketing-conference-exhibition-registration-1653315102979,Eventbrite,-
DigiMarCon Singapore 2026 - Digital Marketing Conference & Exhibition,2026-08-26,2026-08-27,Singapore,Singapore,"Four Points by Sheraton Singapore, Riverview",Event,-,-,-,https://www.eventbrite.com/e/digimarcon-singapore-2026-digital-marketing-conference-exhibition-registration-1653315092949,Eventbrite,-
TECHSPO Singapore 2026 Technology Expo (Internet ~ AdTech ~ MarTech),2026-08-27,2026-08-28,Singapore,Singapore,"Four Points by Sheraton Singapore, Riverview",Event,-,-,Paid,https://www.eventbrite.com/e/techspo-singapore-2026-technology-expo-internet-adtech-martech-tickets-1653516284719,Eventbrite,"TECHSPO Singapore Technology Expo (AdTech  ~ MarTech ~ SaaS) - August 27 - 28, 2026 - Four Points by Sheraton Singapore"
PRM04: Credit Risk Management Seminar Training Program,2026-08-27,2026-08-28,Singapore,Singapore,Sheraton Towers Singapore,Event,-,-,-,https://www.eventbrite.sg/e/prm04-credit-risk-management-seminar-training-program-tickets-1654332134949,Eventbrite,-
"-2nd GPF Global Ports Leadership Program,  7-11 Sep, 2026, Dubai,  UAE",2026-09-07,2026-09-11,Singapore,Singapore,M Hotel Singapore City Centre,Event,-,-,-,https://www.eventbrite.sg/e/-2nd-gpf-global-ports-leadership-program-7-11-sep-2026-dubai-uae-tickets-649758223337,Eventbrite,-
Singapore AI & Robotics Demo Night (Sep 2026),2026-09-08,2026-09-08,Singapore,Singapore,"National Library / Lee Kong Chian Reference Library, 100 Victoria St, Singapore 188064",Community Event,-,-,-,https://lu.ma/v4em1osl,Luma,-
Sustainable Philantrophy in Islamic Wealth Management,2026-09-09,2026-09-09,Malaysia,Kuala Lumpur,Wong Lu Peen & Tunku Alina,Event,-,-,-,https://www.eventbrite.com/e/sustainable-philantrophy-in-islamic-wealth-management-tickets-1989080949665,Eventbrite,-
PTF02: Shipping Financing Part I Seminar Training Program,2026-09-10,2026-09-11,Singapore,Singapore,Sheraton Towers Singapore,Event,-,-,-,https://www.eventbrite.sg/e/ptf02-shipping-financing-part-i-seminar-training-program-tickets-857848336467,Eventbrite,-
"9th GPF EW on Financing Port and Terminal Proj, 14-16 Sep 26, Dubai",2026-09-14,2026-09-16,Singapore,Singapore,M Hotel Singapore City Centre,Event,-,-,-,https://www.eventbrite.sg/e/9th-gpf-ew-on-financing-port-and-terminal-proj-14-16-sep-26-dubai-tickets-649764381757,Eventbrite,-
The Digital Economy Expo 2026,2026-09-15,2026-09-17,Singapore,Singapore,Marina Bay Sands Singapore,Event,-,-,-,https://www.eventbrite.com/e/bilhetes-the-digital-economy-expo-2026-1988937311038,Eventbrite,-
Asia Investment Conference 2026 | Investing in the age of AI,2026-09-17,2026-09-18,Singapore,Singapore,"Ballroom, Shangri-La Hotel Singapore",Event,-,-,-,https://www.eventbrite.com/e/asia-investment-conference-2026-investing-in-the-age-of-ai-tickets-1985118953227,Eventbrite,-
Asia Learn Tech Exchange (ALTX) 2026,2026-09-22,2026-09-23,Malaysia,Kuala Lumpur,AICB Centre of Excellence,Event,-,-,Paid,https://www.eventbrite.sg/e/asia-learn-tech-exchange-altx-2026-tickets-1984111649354,Eventbrite,ALTX 2026 is Asia’s flagship learning technology conference driving AI-powered workforce transformation.
Quantum Security Community Forum SG 2026,2026-09-24,2026-09-24,Singapore,Singapore,Raffles Place MRT Station (NS26/EW14),Event,-,-,Paid,https://www.eventbrite.co.uk/e/quantum-security-community-forum-sg-2026-tickets-1974497953531,Eventbrite,Join the Quantum Security Community Forum SG 2026 online for the latest buzz in quantum tech and cybersecurity!
Singapore Defense Tech Hackathon,2026-09-25,2026-09-27,Singapore,Singapore,Singapore,Community Event,-,-,-,https://lu.ma/sdth-2026,Luma,-
Tech Week Singapore 2026,2026-09-29,2026-09-29,Singapore,Singapore,Sands Expo & Convention Centre,Event,-,-,Paid,https://www.eventbrite.com/e/tech-week-singapore-2026-tickets-1984607016009,Eventbrite,We're back bigger and better! Tech Week Singapore 2026 is the key tech event for business in Asia. Don't miss out - expr
Advanced Innovation & Manufacturing Asia Week 2026,2026-09-29,2026-09-30,Malaysia,Kuala Lumpur,"Iconic Marjorie Hotel, Penang, a Tribute Portfolio Hotel",Event,-,-,Paid,https://www.eventbrite.sg/e/advanced-innovation-manufacturing-asia-week-2026-tickets-1752216860799,Eventbrite,-
PCR10: Actively Managing Problem Loans Seminar Training Program,2026-10-01,2026-10-02,Singapore,Singapore,Sheraton Towers Singapore,Event,-,-,-,https://www.eventbrite.sg/e/pcr10-actively-managing-problem-loans-seminar-training-program-tickets-749724876287,Eventbrite,-
Token 2049  x Party Singapore,2026-10-02,2026-10-02,Singapore,Singapore,Minami,Event,-,-,-,https://www.eventbrite.com/e/token-2049-x-party-singapore-tickets-1643993050469,Eventbrite,-
Cash Flow and Working Capital Management,2026-10-05,2026-10-06,Singapore,Singapore,One Raffles Place,Event,-,-,-,https://www.eventbrite.sg/e/cash-flow-and-working-capital-management-tickets-1976827851318,Eventbrite,-
Global Onchain Summit Singapore 2026,2026-10-06,2026-10-06,Singapore,Singapore,Pullman Singapore Hill Street,Event,-,-,Paid,https://www.eventbrite.com/e/global-onchain-summit-singapore-2026-tickets-1988759612537,Eventbrite,Dive into the future of blockchain at Global Onchain Summit where innovators and techies meet IRL!
Media Accelerator & Startup Cohort,2026-10-07,2026-10-08,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/lgaeclvb,Luma,-
PTM03: Understanding Asset and Liability Management Seminar Training Prog,2026-10-08,2026-10-09,Singapore,Singapore,Sheraton Towers Singapore,Event,-,-,-,https://www.eventbrite.sg/e/ptm03-understanding-asset-and-liability-management-seminar-training-prog-tickets-893421506777,Eventbrite,-
PAU02: Specialist Treasury Audit Seminar Training Program,2026-10-14,2026-10-16,Singapore,Singapore,Sheraton Towers Singapore,Event,-,-,-,https://www.eventbrite.sg/e/pau02-specialist-treasury-audit-seminar-training-program-tickets-514545658917,Eventbrite,-
Data Privacy & Cybersecurity Conference 2026,2026-10-20,2026-10-21,Singapore,Singapore,Singapore,Event,-,-,Paid,https://www.eventbrite.co.uk/e/data-privacy-cybersecurity-conference-2026-tickets-1979008810626,Eventbrite,"Theme : “Building Digital Trust: Advancing Security, Privacy and Resilience in the Age of AI”"
PCM01: Developing a Winning Cash Management Business Seminar Training Prog,2026-10-21,2026-10-22,Singapore,Singapore,Sheraton Towers Singapore,Event,-,-,-,https://www.eventbrite.sg/e/pcm01-developing-a-winning-cash-management-business-seminar-training-prog-tickets-1075494144939,Eventbrite,-
Effective Liquidity Risk Management,2026-10-27,2026-10-29,Singapore,Singapore,One Raffles Place,Event,-,-,-,https://www.eventbrite.sg/e/effective-liquidity-risk-management-tickets-1976833399914,Eventbrite,-
POD01: Organization Design and Development Seminar Training Program,2026-11-05,2026-11-06,Singapore,Singapore,Sheraton Towers Singapore,Event,-,-,-,https://www.eventbrite.sg/e/pod01-organization-design-and-development-seminar-training-program-tickets-1977705259670,Eventbrite,-
PRM02: Financial Market Risk Management Seminar Training Program,2026-11-12,2026-11-13,Singapore,Singapore,Sheraton Towers Singapore,Event,-,-,-,https://www.eventbrite.sg/e/prm02-financial-market-risk-management-seminar-training-program-tickets-1977705000896,Eventbrite,-
2026 2nd International Power and Sustainable Energy Technologies Conference,2026-11-13,2026-11-13,Singapore,Singapore,NTU Alumni House,Event,-,-,-,https://www.eventbrite.hk/e/2026-2nd-international-power-and-sustainable-energy-technologies-conference-tickets-1986874696703,Eventbrite,-
Harness the Power of AI in GxP - Singapore,2026-11-19,2026-11-20,Singapore,Singapore,Singapore,Event,-,-,-,https://www.eventbrite.com/e/harness-the-power-of-ai-in-gxp-singapore-tickets-1978447209863,Eventbrite,-
"4th International Conference on Data, Information and Computing Science",2026-11-27,2026-11-29,Singapore,Singapore,新加坡,Event,-,-,Paid,https://www.eventbrite.com/e/4th-international-conference-on-data-information-and-computing-science-tickets-1989016044532,Eventbrite,"4th International Conference on Data, Information and Computing Science (CDICS 2026) will be held in Singapore during No"
