Event Name,Date Start,Date End,Country,City,Venue,Category,Focus Areas,Estimated Size,Ticket Type,Website URL,Source Platform,Notes
HRD Claimable 8CPD EWA Longevity Bio Regenerative Medicine – Hybrid Seminar,2026-07-30,2026-07-30,Malaysia,Kuala Lumpur,European Wellness Academy (Auditorium),Event,,,,https://www.eventbrite.sg/e/hrd-claimable-8cpd-ewa-longevity-bio-regenerative-medicine-hybrid-seminar-tickets-1984737958662,Eventbrite,
Men's Growth Circle 1 Aug'26 (In-Person @ Cairnhill CC),2026-08-01,2026-08-01,Singapore,Singapore,Cairnhill Community Club,Event,,,,https://www.eventbrite.sg/e/mens-growth-circle-1-aug26-in-person-cairnhill-cc-tickets-1974596127171,Eventbrite,
International Conference on Environment and Natural Science (ICENS) - 2026),2026-08-02,2026-08-03,Malaysia,Kuala Lumpur,"Palm Garden Hotel, Putrajaya, a Tribute Portfolio Hotel",Event,,,,https://www.eventbrite.com/e/international-conference-on-environment-and-natural-science-icens-2026-tickets-1982666799770,Eventbrite,
"2nd EW on Use of Technology for Ports and Terminals,4-5 Aug 26, SPR",2026-08-04,2026-08-05,Singapore,Singapore,M Hotel Singapore,Event,,,,https://www.eventbrite.sg/e/2nd-ew-on-use-of-technology-for-ports-and-terminals4-5-aug-26-spr-tickets-1554233015789,Eventbrite,
Couple Workshop: The Art of Disagreement (Pastors Only),2026-08-04,2026-08-04,Singapore,Singapore,Republic of Singapore Yacht Club,Event,,,,https://www.eventbrite.sg/e/couple-workshop-the-art-of-disagreement-pastors-only-tickets-1988051088322,Eventbrite,
"7th International Conference on Agriculture, Food Security, and Food Safety",2026-08-04,2026-08-05,Malaysia,Kuala Lumpur,Hotel Capitol Kuala Lumpur,Event,,,,https://www.eventbrite.co.uk/e/7th-international-conference-on-agriculture-food-security-and-food-safety-tickets-1987893571184,Eventbrite,
"EduCon K L – International Conference on Education, 05-06 August 2026",2026-08-05,2026-08-06,Malaysia,Kuala Lumpur,Hotel Capitol Kuala Lumpur,Event,,,,https://www.eventbrite.com/e/educon-k-l-international-conference-on-education-05-06-august-2026-tickets-1976561862739,Eventbrite,
"Pure & Applied Sciences International Conference, 06-07 August 2026, K L",2026-08-06,2026-08-07,Malaysia,Kuala Lumpur,Hotel Capitol Kuala Lumpur,Event,,,,https://www.eventbrite.com/e/pure-applied-sciences-international-conference-06-07-august-2026-k-l-tickets-1975917207558,Eventbrite,
"BioTecnica 2026–Int Conf on Advances in Biological Science,06-07August, K L",2026-08-06,2026-08-07,Malaysia,Kuala Lumpur,Hotel Capitol Kuala Lumpur,Event,,,,https://www.eventbrite.com/e/biotecnica-2026int-conf-on-advances-in-biological-science06-07august-k-l-tickets-1975918444257,Eventbrite,
[Malaysia] Digital disruption in commercial real estate seminar,2026-08-06,2026-08-06,Malaysia,Kuala Lumpur,"The Institution of Engineers, Malaysia (IEM)",Event,,,,https://www.eventbrite.sg/e/malaysia-digital-disruption-in-commercial-real-estate-seminar-tickets-1983934335002,Eventbrite,
Eventech Conference,2026-08-07,2026-08-07,Singapore,Singapore,マリーナベイ・サンズ,Event,,,,https://www.eventbrite.com/e/eventech-conference-tickets-1751395092869,Eventbrite,
NextLevel CEO Programme with Heriot-Watt University Malaysia,2026-08-07,2026-08-07,Malaysia,Kuala Lumpur,Heriot-Watt University Malaysia Campus,Event,,,,https://www.eventbrite.co.uk/e/nextlevel-ceo-programme-with-heriot-watt-university-malaysia-tickets-1988753435060,Eventbrite,
Robotime DIY & Crafting Club Malaysia Meetup 04,2026-08-08,2026-08-08,Malaysia,Kuala Lumpur,TBA,Event,,,,https://www.eventbrite.sg/e/robotime-diy-crafting-club-malaysia-meetup-04-tickets-1989175210602,Eventbrite,
Champions' Pathway 2026 | ITF Technical Seminar Malaysia,2026-08-08,2026-08-09,Malaysia,Kuala Lumpur,Institut Sukan Negara (ISN),Event,,,,https://www.eventbrite.sg/e/champions-pathway-2026-itf-technical-seminar-malaysia-tickets-1988625510434,Eventbrite,
Project Finance Modeling Training,2026-08-10,2026-08-12,Malaysia,Kuala Lumpur,JW Marriott Hotel Kuala Lumpur,Event,,,,https://www.eventbrite.sg/e/project-finance-modeling-training-tickets-1976111969095,Eventbrite,
PFD02: Financial Derivatives Part 2 Seminar Training Program,2026-08-13,2026-08-14,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/pfd02-financial-derivatives-part-2-seminar-training-program-tickets-1006537098557,Eventbrite,
PCF01: Real Estate Financing Seminar Training Program,2026-08-13,2026-08-14,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/pcf01-real-estate-financing-seminar-training-program-tickets-1006538241977,Eventbrite,
Couple Workshop: The Art of Engagement - Speak So Your Partner Hears Love,2026-08-16,2026-08-16,Singapore,Singapore,Republic of Singapore Yacht Club,Event,,,,https://www.eventbrite.sg/e/couple-workshop-the-art-of-engagement-speak-so-your-partner-hears-love-tickets-1972586386984,Eventbrite,
Venture Capital Investing Masterclass,2026-08-17,2026-08-19,Singapore,Singapore,One Raffles Place,Event,,,,https://www.eventbrite.sg/e/venture-capital-investing-masterclass-tickets-1976112394367,Eventbrite,
Corporate Valuation: Techniques & Applications,2026-08-17,2026-08-19,Singapore,Singapore,One Raffles Place,Event,,,,https://www.eventbrite.sg/e/corporate-valuation-techniques-applications-tickets-1976023749227,Eventbrite,
Mentor Walks Singapore: Get guidance and grow your network,2026-08-18,2026-08-18,Singapore,Singapore,"The Merlion, Merlion Park",Event,,,,https://www.eventbrite.com.au/e/mentor-walks-singapore-get-guidance-and-grow-your-network-tickets-1976671559846,Eventbrite,
Ergonomics & Hygiene Conference and Exhibition 2026,2026-08-19,2026-08-20,Singapore,Singapore,Devan Nair Institute for Employment and Employability,Event,,,,https://www.eventbrite.sg/e/ergonomics-hygiene-conference-and-exhibition-2026-tickets-1981999239078,Eventbrite,
Skills Training Workshop - From Stuck to Choice,2026-08-22,2026-08-22,Singapore,Singapore,Promises Healthcare (Psychiatry & Psychology Clinic),Event,,,,https://www.eventbrite.sg/e/skills-training-workshop-from-stuck-to-choice-tickets-1985972037826,Eventbrite,
EmpowerX Youth Entrepreneurship Summit,2026-08-23,2026-08-23,Singapore,Singapore,*SCAPE,Event,,,,https://www.eventbrite.sg/e/empowerx-youth-entrepreneurship-summit-tickets-1983190177206,Eventbrite,
Investigative Mastery: Investigation & Interview Techniques,2026-08-24,2026-08-25,Singapore,Singapore,Singapore,Event,,,,https://www.eventbrite.sg/e/investigative-mastery-investigation-interview-techniques-tickets-1985356281081,Eventbrite,
(SAVM 2026)The 4th Malaysia Vending Machines & Business Equipment Expo,2026-08-25,2026-08-25,Malaysia,Kuala Lumpur,马来西亚国际贸易与会展中心,Event,,,,https://www.eventbrite.com/e/savm-2026the-4th-malaysia-vending-machines-business-equipment-expo-tickets-1986888993465,Eventbrite,
DigiMarCon Singapore 2026 - Digital Marketing Conference & Exhibition,2026-08-26,2026-08-27,Singapore,Singapore,"Four Points by Sheraton Singapore, Riverview",Event,,,,https://www.eventbrite.com/e/digimarcon-singapore-2026-digital-marketing-conference-exhibition-registration-1653315092949,Eventbrite,
DigiMarCon Southeast Asia 2026 - Digital Marketing Conference & Exhibition,2026-08-26,2026-08-27,Singapore,Singapore,"Four Points by Sheraton Singapore, Riverview",Event,,,,https://www.eventbrite.com/e/digimarcon-southeast-asia-2026-digital-marketing-conference-exhibition-registration-1653315102979,Eventbrite,
PRM04: Credit Risk Management Seminar Training Program,2026-08-27,2026-08-28,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/prm04-credit-risk-management-seminar-training-program-tickets-1654332134949,Eventbrite,
2026 Asia Building（Indonesia）Expo,2026-08-27,2026-08-27,Malaysia,Kuala Lumpur,马来西亚国际贸易与会展中心,Event,,,,https://www.eventbrite.com/e/2026-asia-buildingindonesiaexpo-tickets-1979283930517,Eventbrite,
BEX Asia 2026 (The Built Environment Expo),2026-09-02,2026-09-04,Singapore,Singapore,Marina Bay Sands Singapore,Event,,,,https://www.eventbrite.co.uk/e/bex-asia-2026-the-built-environment-expo-tickets-1981692858686,Eventbrite,
International Conference on Education and Social Science (ICESS - 2026),2026-09-02,2026-09-03,Malaysia,Kuala Lumpur,"Palm Garden Hotel, Putrajaya, a Tribute Portfolio Hotel",Event,,,,https://www.eventbrite.com/e/international-conference-on-education-and-social-science-icess-2026-tickets-1988218558229,Eventbrite,
PCR04: Legal and Security Considerations in Support of Lending Transactions,2026-09-07,2026-09-07,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/pcr04-legal-and-security-considerations-in-support-of-lending-transactions-tickets-857853451767,Eventbrite,
"-2nd GPF Global Ports Leadership Program,  7-11 Sep, 2026, Dubai,  UAE",2026-09-07,2026-09-11,Singapore,Singapore,M Hotel Singapore City Centre,Event,,,,https://www.eventbrite.sg/e/-2nd-gpf-global-ports-leadership-program-7-11-sep-2026-dubai-uae-tickets-649758223337,Eventbrite,
International Conference on Environmental Forensics (iENFORCE 2026),2026-09-09,2026-09-09,Malaysia,Kuala Lumpur,Seri Pacific Hotel Kuala Lumpur,Event,,,,https://www.eventbrite.com/e/international-conference-on-environmental-forensics-ienforce-2026-tickets-1982122070470,Eventbrite,
Sustainable Philantrophy in Islamic Wealth Management,2026-09-09,2026-09-09,Malaysia,Kuala Lumpur,Wong Lu Peen & Tunku Alina,Event,,,,https://www.eventbrite.com/e/sustainable-philantrophy-in-islamic-wealth-management-tickets-1989080949665,Eventbrite,
Shipping Network Singapore - Networking Event: Risk and Resilience,2026-09-10,2026-09-10,Singapore,Singapore,Conrad Singapore Orchard,Event,,,,https://www.eventbrite.sg/e/shipping-network-singapore-networking-event-risk-and-resilience-tickets-1983714411204,Eventbrite,
THE ASIAN CAPTIVE CONFERENCE 2026,2026-09-10,2026-09-10,Malaysia,Kuala Lumpur,Sime Darby Convention Centre,Event,,,,https://www.eventbrite.com/e/the-asian-captive-conference-2026-tickets-1980047393054,Eventbrite,
ASEAN Garden Living Expo 2026,2026-09-10,2026-09-10,Malaysia,Kuala Lumpur,"MITEC, Kuala Lumpur, Malaysia",Event,,,,https://www.eventbrite.com/e/asean-garden-living-expo-2026-tickets-1977454339160,Eventbrite,
ASTROLOGY BASIC TRAINING,2026-09-13,2026-09-13,Singapore,Singapore,SPACE2B,Event,,,,https://www.eventbrite.sg/e/astrology-basic-training-tickets-1978118426463,Eventbrite,
"9th GPF EW on Financing Port and Terminal Proj, 14-16 Sep 26, Dubai",2026-09-14,2026-09-16,Singapore,Singapore,M Hotel Singapore City Centre,Event,,,,https://www.eventbrite.sg/e/9th-gpf-ew-on-financing-port-and-terminal-proj-14-16-sep-26-dubai-tickets-649764381757,Eventbrite,
The Digital Economy Expo 2026,2026-09-15,2026-09-17,Singapore,Singapore,Marina Bay Sands Singapore,Event,,,,https://www.eventbrite.com/e/bilhetes-the-digital-economy-expo-2026-1988937311038,Eventbrite,
Asia Investment Conference 2026 | Investing in the age of AI,2026-09-17,2026-09-18,Singapore,Singapore,"Ballroom, Shangri-La Hotel Singapore",Event,,,,https://www.eventbrite.com/e/asia-investment-conference-2026-investing-in-the-age-of-ai-tickets-1985118953227,Eventbrite,
"Singapore Big Business, Tech & Entrepreneur Professional Networking Soiree",2026-09-21,2026-09-21,Singapore,Singapore,No.5 Emerald Hill,Event,,,,https://www.eventbrite.com/e/singapore-big-business-tech-entrepreneur-professional-networking-soiree-tickets-1970098356217,Eventbrite,
Business Model Innovation,2026-09-21,2026-09-23,Singapore,Singapore,One Raffles Place,Event,,,,https://www.eventbrite.sg/e/business-model-innovation-tickets-1976694578696,Eventbrite,
"Countering the Unknown: Intelligence, Espionage & Security Today",2026-09-21,2026-09-22,Singapore,Singapore,Singapore,Event,,,,https://www.eventbrite.sg/e/countering-the-unknown-intelligence-espionage-security-today-tickets-1985522553406,Eventbrite,
21 - 25 Sep: Lil' Architects [3D x Art Adventure],2026-09-21,2026-09-25,Singapore,Singapore,KIDS SPACE,Event,,,,https://www.eventbrite.sg/e/21-25-sep-lil-architects-3d-x-art-adventure-tickets-1979651050583,Eventbrite,
"3rd Global Summit on Food, Agriculture & Plant Sciences",2026-09-21,2026-09-21,Malaysia,Kuala Lumpur,Malaysia,Event,,,,https://www.eventbrite.com/e/3rd-global-summit-on-food-agriculture-plant-sciences-tickets-1977259655857,Eventbrite,
3rd Agrifood Summit 2026,2026-09-21,2026-09-21,Malaysia,Kuala Lumpur,Malaysia,Event,,,,https://www.eventbrite.com/e/3rd-agrifood-summit-2026-tickets-1981281966697,Eventbrite,
IAA TALKS SUSTAINABILITY FOR GROWTH,2026-09-24,2026-09-24,Singapore,Singapore,JLL Singapore,Event,,,,https://www.eventbrite.com/e/iaa-talks-sustainability-for-growth-tickets-1989741888551,Eventbrite,
PCR06: Regulatory Compliance Seminar Training Program,2026-09-25,2026-09-25,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/pcr06-regulatory-compliance-seminar-training-program-tickets-1365267013389,Eventbrite,
PCR05: Understanding The Financial Services Industry Seminar Training Prog,2026-09-25,2026-09-25,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/pcr05-understanding-the-financial-services-industry-seminar-training-prog-tickets-1365266241079,Eventbrite,
Touravel Tech Market 2026,2026-09-29,2026-09-29,Malaysia,Kuala Lumpur,Kuala lumpur Convention Centre,Event,,,,https://www.eventbrite.co.uk/e/touravel-tech-market-2026-tickets-1985528357767,Eventbrite,
The 13th International Conference on Fisheries and Aquaculture,2026-09-29,2026-09-30,Malaysia,Kuala Lumpur,Curtin University Malaysia,Event,,,,https://www.eventbrite.com/e/the-13th-international-conference-on-fisheries-and-aquaculture-tickets-1979288322654,Eventbrite,
Smart Home Tech Show 2026,2026-10-01,2026-10-01,Singapore,Singapore,Suntec Singapore Convention & Exhibition Centre,Event,,,,https://www.eventbrite.sg/e/smart-home-tech-show-2026-tickets-1989885375725,Eventbrite,
PCR10: Actively Managing Problem Loans Seminar Training Program,2026-10-01,2026-10-02,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/pcr10-actively-managing-problem-loans-seminar-training-program-tickets-749724876287,Eventbrite,
Token 2049  x Party Singapore,2026-10-02,2026-10-02,Singapore,Singapore,Minami,Event,,,,https://www.eventbrite.com/e/token-2049-x-party-singapore-tickets-1643993050469,Eventbrite,
Cash Flow and Working Capital Management,2026-10-05,2026-10-06,Singapore,Singapore,One Raffles Place,Event,,,,https://www.eventbrite.sg/e/cash-flow-and-working-capital-management-tickets-1976827851318,Eventbrite,
Intensive Training: Authentic Communication,2026-10-05,2026-10-05,Singapore,Singapore,CT Hub 2,Event,,,,https://www.eventbrite.sg/e/intensive-training-authentic-communication-tickets-1975965456873,Eventbrite,
PTM03: Understanding Asset and Liability Management Seminar Training Prog,2026-10-08,2026-10-09,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/ptm03-understanding-asset-and-liability-management-seminar-training-prog-tickets-893421506777,Eventbrite,
PAU02: Specialist Treasury Audit Seminar Training Program,2026-10-14,2026-10-16,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/pau02-specialist-treasury-audit-seminar-training-program-tickets-514545658917,Eventbrite,
"International Business Conference, Singapore 2026",2026-10-19,2026-10-19,Singapore,Singapore,TripleOne Somerset,Event,,,,https://www.eventbrite.co.uk/e/international-business-conference-singapore-2026-tickets-1987832185578,Eventbrite,
PCM01: Developing a Winning Cash Management Business Seminar Training Prog,2026-10-21,2026-10-22,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/pcm01-developing-a-winning-cash-management-business-seminar-training-prog-tickets-1075494144939,Eventbrite,
OPTIMIZING SECURITY WORKSHOP,2026-11-03,2026-11-03,Malaysia,Kuala Lumpur,Universiti Putra Malaysia,Event,,,,https://www.eventbrite.com/e/optimizing-security-workshop-tickets-1981658598212,Eventbrite,
POD01: Organization Design and Development Seminar Training Program,2026-11-05,2026-11-06,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/pod01-organization-design-and-development-seminar-training-program-tickets-1977705259670,Eventbrite,
PRM02: Financial Market Risk Management Seminar Training Program,2026-11-12,2026-11-13,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/prm02-financial-market-risk-management-seminar-training-program-tickets-1977705000896,Eventbrite,
International Dental Technology & Oral Health Conference,2026-11-16,2026-11-18,Singapore,Singapore,Village Hotel Changi,Event,,,,https://www.eventbrite.com/e/international-dental-technology-oral-health-conference-tickets-1981694702200,Eventbrite,
Harness the Power of AI in GxP - Singapore,2026-11-19,2026-11-20,Singapore,Singapore,Singapore,Event,,,,https://www.eventbrite.com/e/harness-the-power-of-ai-in-gxp-singapore-tickets-1978447209863,Eventbrite,
2nd Edition -International Congress on Material Science and Nanotechnology,2026-11-23,2026-11-25,Singapore,Singapore,Village Hotel Changi,Event,,,,https://www.eventbrite.com/e/2nd-edition-international-congress-on-material-science-and-nanotechnology-tickets-1980933621788,Eventbrite,
"Teacher 2026 – International Teaching Conference, 26-27 November, Singapore",2026-11-26,2026-11-27,Singapore,Singapore,"The National University of Singapore Society (NUSS) The Graduate Club, Suntec City Guild House, 3 Temasek Boulevard (Tower 5), #02- 401/402 Suntec City Mall, Singapore",Event,,,,https://www.eventbrite.com/e/teacher-2026-international-teaching-conference-26-27-november-singapore-tickets-1495104480749,Eventbrite,
Saints Encore 2026,2026-11-28,2026-11-28,Singapore,Singapore,St Andrew's Junior College,Event,,,,https://www.eventbrite.sg/e/saints-encore-2026-tickets-1988023570014,Eventbrite,
PCR09: Advanced Credit Management Seminar Training Program,2026-11-30,2026-12-01,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/pcr09-advanced-credit-management-seminar-training-program-tickets-1075494857069,Eventbrite,
"Global Mental Health, Psychiatry and Wellness Summit",2026-12-01,2026-12-01,Malaysia,Kuala Lumpur,Federal Territory of Kuala Lumpur,Event,,,,https://www.eventbrite.co.uk/e/global-mental-health-psychiatry-and-wellness-summit-tickets-1988072730053,Eventbrite,
18th International Conference and Exhibition on Pharmacology,2026-12-01,2026-12-01,Malaysia,Kuala Lumpur,AC Hotel Kuala Lumpur,Event,,,,https://www.eventbrite.co.uk/e/18th-international-conference-and-exhibition-on-pharmacology-tickets-1988072236577,Eventbrite,
Founders 2.0 Conference Singapore,2026-12-02,2026-12-02,Singapore,Singapore,Marina Bay Sands Singapore,Event,,,,https://www.eventbrite.com/e/founders-20-conference-singapore-tickets-1984871622454,Eventbrite,
Health 2.0 Conference Singapore,2026-12-02,2026-12-04,Singapore,Singapore,Marina Bay Sands Singapore,Event,,,,https://www.eventbrite.com/e/health-20-conference-singapore-tickets-1988890362614,Eventbrite,
"Kuala Lumpur – International Conference on Education, 07-08 December 2026",2026-12-07,2026-12-08,Malaysia,Kuala Lumpur,Hotel Capitol Kuala Lumpur,Event,,,,https://www.eventbrite.com/e/kuala-lumpur-international-conference-on-education-07-08-december-2026-tickets-1494089745649,Eventbrite,
"Pure & Applied Sciences Int Conference, 08-09 December 2026, Kuala Lumpur",2026-12-08,2026-12-09,Malaysia,Kuala Lumpur,Hotel Capitol Kuala Lumpur,Event,,,,https://www.eventbrite.com/e/pure-applied-sciences-int-conference-08-09-december-2026-kuala-lumpur-tickets-1521161698589,Eventbrite,
"BioTecnica 2026–Int Conf on Advance in Bio- Science,08-09 Dec, Kuala Lumpur",2026-12-08,2026-12-09,Malaysia,Kuala Lumpur,Hotel Capitol Kuala Lumpur,Event,,,,https://www.eventbrite.com/e/biotecnica-2026int-conf-on-advance-in-bio-science08-09-dec-kuala-lumpur-tickets-1535799761429,Eventbrite,
"Global Healthcare, Preventive Medicine & Public Health Summit & Exhibition",2026-12-08,2026-12-08,Malaysia,Kuala Lumpur,kuala lumpur malaysia,Event,,,,https://www.eventbrite.co.uk/e/global-healthcare-preventive-medicine-public-health-summit-exhibition-tickets-1988823696213,Eventbrite,
19th Global Nursing and Patient Safety Summit & Exhibition,2026-12-08,2026-12-08,Malaysia,Kuala Lumpur,kuala lumpur malaysia,Event,,,,https://www.eventbrite.co.uk/e/19th-global-nursing-and-patient-safety-summit-exhibition-tickets-1988844241665,Eventbrite,
"16th World Probiotics, Nutrition, Gut Health Conference and Exhibition",2026-12-10,2026-12-10,Malaysia,Kuala Lumpur,AC Hotel Kuala Lumpur,Event,,,,https://www.eventbrite.co.uk/e/16th-world-probiotics-nutrition-gut-health-conference-and-exhibition-tickets-1988066516468,Eventbrite,
"16th World Gastroenterology, IBD, Hepatology Conference & Exhibition",2026-12-10,2026-12-10,Malaysia,Kuala Lumpur,AC Hotel Kuala Lumpur,Event,,,,https://www.eventbrite.co.uk/e/16th-world-gastroenterology-ibd-hepatology-conference-exhibition-tickets-1983956997787,Eventbrite,
WORKSHOP MANAGING THE VISITOR,2026-12-10,2026-12-10,Malaysia,Kuala Lumpur,Universiti Putra Malaysia,Event,,,,https://www.eventbrite.com/e/workshop-managing-the-visitor-tickets-1981680676248,Eventbrite,
"16th World Endoscopy, GI Conference & Exhibition",2026-12-10,2026-12-10,Malaysia,Kuala Lumpur,AC Hotel Kuala Lumpur,Event,,,,https://www.eventbrite.co.uk/e/16th-world-endoscopy-gi-conference-exhibition-tickets-1988067786266,Eventbrite,
"6th World Neuroscience, Neurology and Brain Surgery Summit",2026-12-14,2026-12-14,Malaysia,Kuala Lumpur,AC Hotel Kuala Lumpur,Event,,,,https://www.eventbrite.co.uk/e/6th-world-neuroscience-neurology-and-brain-surgery-summit-tickets-1988065729113,Eventbrite,
6th International Neurosurgery and Neurological Surgeons Conference,2026-12-14,2026-12-14,Malaysia,Kuala Lumpur,AC Hotel Kuala Lumpur,Event,,,,https://www.eventbrite.co.uk/e/6th-international-neurosurgery-and-neurological-surgeons-conference-tickets-1988066140343,Eventbrite,
6th International Dental Conference & Exhibition,2027-02-04,2027-02-04,Malaysia,Kuala Lumpur,kuala lumpur malaysia,Event,,,,https://www.eventbrite.co.uk/e/6th-international-dental-conference-exhibition-tickets-1988813609042,Eventbrite,
MEGA International Business Networking,2027-02-19,2027-02-19,Singapore,Singapore,Singapore Recreation Club,Event,,,,https://www.eventbrite.sg/e/mega-international-business-networking-tickets-1248214325649,Eventbrite,
6th Edition of International Public Health Conference,2027-03-15,2027-03-17,Singapore,Singapore,Village Hotel Changi,Event,,,,https://www.eventbrite.com/e/6th-edition-of-international-public-health-conference-tickets-1987603946910,Eventbrite,
BioSupply Chain Asia 2027 (#BSCA) | BioPharma | Asia (SG),2027-03-23,2027-03-24,Singapore,Singapore,Sands Expo & Convention Centre,Event,,,,https://www.eventbrite.sg/e/biosupply-chain-asia-2027-bsca-biopharma-asia-sg-tickets-1985699534762,Eventbrite,
BioSupply Chain Asia 2027 (#BSCA) | Solution Provider (SG),2027-03-23,2027-03-24,Singapore,Singapore,Sands Expo & Convention Centre,Event,,,,https://www.eventbrite.sg/e/biosupply-chain-asia-2027-bsca-solution-provider-sg-tickets-1985700181697,Eventbrite,
BioSupply Chain Asia 2027 (#BSCA) | BioPharma | Asia,2027-03-23,2027-03-24,Singapore,Singapore,Sands Expo & Convention Centre,Event,,,,https://www.eventbrite.sg/e/biosupply-chain-asia-2027-bsca-biopharma-asia-tickets-1985699454522,Eventbrite,
"Traders Fair 2027 - Singapore, 27 MARCH (Financial Education Event)",2027-03-27,2027-03-27,Singapore,Singapore,Marina Bay Sands Expo & Convention Centre,Event,,,,https://www.eventbrite.com/e/traders-fair-2027-singapore-27-march-financial-education-event-tickets-862918531557,Eventbrite,
PCR07: Senior Lender’s Programme Seminar Training Program,2027-04-20,2027-04-21,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/pcr07-senior-lenders-programme-seminar-training-program-tickets-1075493272329,Eventbrite,
PRM01: Enterprise Risk Management Seminar Training Program,2027-05-06,2027-05-07,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/prm01-enterprise-risk-management-seminar-training-program-tickets-102662871412,Eventbrite,
"20th International Healthcare, Hospital Management, Nursing, Conference",2027-06-23,2027-06-23,Malaysia,Kuala Lumpur,AC Hotel Kuala Lumpur,Event,,,,https://www.eventbrite.co.uk/e/20th-international-healthcare-hospital-management-nursing-conference-tickets-1988070051040,Eventbrite,
6th World Cardiology and Cardiovascular Diseases Conference,2027-06-23,2027-06-23,Malaysia,Kuala Lumpur,kuala lumpur malaysia,Event,,,,https://www.eventbrite.co.uk/e/6th-world-cardiology-and-cardiovascular-diseases-conference-tickets-1988072222535,Eventbrite,
AT Conference,2027-11-09,2027-11-09,Singapore,Singapore,Sands Expo & Convention Centre,Event,,,,https://www.eventbrite.sg/e/at-conference-tickets-1755422719609,Eventbrite,
Singapore MetaExpo 2025,2028-04-21,2028-04-21,Singapore,Singapore,Marina Bay Sands,Event,,,,https://www.eventbrite.hk/e/singapore-metaexpo-2025-tickets-594566683957,Eventbrite,
